row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
1015_2021-09-01,1015,Calhoun County,Alabama,2021-09-01,2.6654472,2390,2021,81.6,11.4,2.5,1.0,50977.0
1015_2021-10-01,1015,Calhoun County,Alabama,2021-10-01,2.6888676,2411,2021,81.6,11.4,2.5,1.0,50977.0
1015_2021-11-01,1015,Calhoun County,Alabama,2021-11-01,2.6832914,2406,2021,81.6,11.4,2.5,1.0,50977.0
1015_2021-12-01,1015,Calhoun County,Alabama,2021-12-01,2.6966743,2418,2021,81.6,11.4,2.5,1.0,50977.0
1017_2021-06-01,1017,Chambers County,Alabama,2021-06-01,1.252115,333,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-07-01,1017,Chambers County,Alabama,2021-07-01,1.2709156,338,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-08-01,1017,Chambers County,Alabama,2021-08-01,1.2821959,341,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-09-01,1017,Chambers County,Alabama,2021-09-01,1.3536379,360,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-10-01,1017,Chambers County,Alabama,2021-10-01,1.3724384,365,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-11-01,1017,Chambers County,Alabama,2021-11-01,1.3761985,366,2021,77.1,9.6,2.0,1.8,47232.0
1017_2021-12-01,1017,Chambers County,Alabama,2021-12-01,1.4025192,373,2021,77.1,9.6,2.0,1.8,47232.0
1019_2021-06-01,1019,Cherokee County,Alabama,2021-06-01,1.2150257,251,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-07-01,1019,Cherokee County,Alabama,2021-07-01,1.2101849,250,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-08-01,1019,Cherokee County,Alabama,2021-08-01,1.2150257,251,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-09-01,1019,Cherokee County,Alabama,2021-09-01,1.2150257,251,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-10-01,1019,Cherokee County,Alabama,2021-10-01,1.2005035,248,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-11-01,1019,Cherokee County,Alabama,2021-11-01,1.2198664,252,2021,76.7,6.2,2.0,0.4,43475.0
1019_2021-12-01,1019,Cherokee County,Alabama,2021-12-01,1.2150257,251,2021,76.7,6.2,2.0,0.4,43475.0
1021_2021-06-01,1021,Chilton County,Alabama,2021-06-01,1.6187911,541,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-07-01,1021,Chilton County,Alabama,2021-07-01,1.6397367,548,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-08-01,1021,Chilton County,Alabama,2021-08-01,1.6726511,559,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-09-01,1021,Chilton County,Alabama,2021-09-01,1.6546978,553,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-10-01,1021,Chilton County,Alabama,2021-10-01,1.6487134,551,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-11-01,1021,Chilton County,Alabama,2021-11-01,1.6517056,552,2021,78.3,7.9,3.6,0.6,56243.0
1021_2021-12-01,1021,Chilton County,Alabama,2021-12-01,1.6786356,561,2021,78.3,7.9,3.6,0.6,56243.0
1023_2021-06-01,1023,Choctaw County,Alabama,2021-06-01,1.3078861,135,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-07-01,1023,Choctaw County,Alabama,2021-07-01,1.3175741,136,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-08-01,1023,Choctaw County,Alabama,2021-08-01,1.4144546,146,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-09-01,1023,Choctaw County,Alabama,2021-09-01,1.4047666,145,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-10-01,1023,Choctaw County,Alabama,2021-10-01,1.4435186,149,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-11-01,1023,Choctaw County,Alabama,2021-11-01,1.4628948,151,2021,63.7,8.1,0.8,1.0,38581.0
1023_2021-12-01,1023,Choctaw County,Alabama,2021-12-01,1.4532068,150,2021,63.7,8.1,0.8,1.0,38581.0
1025_2021-06-01,1025,Clarke County,Alabama,2021-06-01,0.97659361,184,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-07-01,1025,Clarke County,Alabama,2021-07-01,0.99251634,187,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-08-01,1025,Clarke County,Alabama,2021-08-01,0.99251634,187,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-09-01,1025,Clarke County,Alabama,2021-09-01,0.99251634,187,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-10-01,1025,Clarke County,Alabama,2021-10-01,0.97659361,184,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-11-01,1025,Clarke County,Alabama,2021-11-01,1.0084391,190,2021,67.8,8.5,0.7,0.8,44108.0
1025_2021-12-01,1025,Clarke County,Alabama,2021-12-01,1.0880526,205,2021,67.8,8.5,0.7,0.8,44108.0
1027_2021-06-01,1027,Clay County,Alabama,2021-06-01,1.4584714,154,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-07-01,1027,Clay County,Alabama,2021-07-01,1.4395303,152,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-08-01,1027,Clay County,Alabama,2021-08-01,1.4205891,150,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-09-01,1027,Clay County,Alabama,2021-09-01,1.4111185,149,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-10-01,1027,Clay County,Alabama,2021-10-01,1.4205891,150,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-11-01,1027,Clay County,Alabama,2021-11-01,1.4963539,158,2021,73.4,8.9,0.6,0.7,45163.0
1027_2021-12-01,1027,Clay County,Alabama,2021-12-01,1.467942,155,2021,73.4,8.9,0.6,0.7,45163.0
1029_2021-06-01,1029,Cleburne County,Alabama,2021-06-01,1.2832741,148,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-07-01,1029,Cleburne County,Alabama,2021-07-01,1.2746034,147,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-08-01,1029,Cleburne County,Alabama,2021-08-01,1.2659326,146,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-09-01,1029,Cleburne County,Alabama,2021-09-01,1.2832741,148,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-10-01,1029,Cleburne County,Alabama,2021-10-01,1.2746034,147,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-11-01,1029,Cleburne County,Alabama,2021-11-01,1.2832741,148,2021,72.8,12.2,1.3,0.6,48333.0
1029_2021-12-01,1029,Cleburne County,Alabama,2021-12-01,1.2746034,147,2021,72.8,12.2,1.3,0.6,48333.0
1031_2021-06-01,1031,Coffee County,Alabama,2021-06-01,2.0658326,814,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-07-01,1031,Coffee County,Alabama,2021-07-01,2.078522,819,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-08-01,1031,Coffee County,Alabama,2021-08-01,2.078522,819,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-09-01,1031,Coffee County,Alabama,2021-09-01,2.0607567,812,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-10-01,1031,Coffee County,Alabama,2021-10-01,2.0658326,814,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-11-01,1031,Coffee County,Alabama,2021-11-01,2.075984,818,2021,83.8,14.2,4.0,0.8,59034.0
1031_2021-12-01,1031,Coffee County,Alabama,2021-12-01,2.1039007,829,2021,83.8,14.2,4.0,0.8,59034.0
1033_2021-06-01,1033,Colbert County,Alabama,2021-06-01,2.2536905,974,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-07-01,1033,Colbert County,Alabama,2021-07-01,2.2421212,969,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-08-01,1033,Colbert County,Alabama,2021-08-01,2.2467489,971,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-09-01,1033,Colbert County,Alabama,2021-09-01,2.2259245,962,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-10-01,1033,Colbert County,Alabama,2021-10-01,2.2421212,969,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-11-01,1033,Colbert County,Alabama,2021-11-01,2.2444351,970,2021,74.5,11.1,1.7,1.6,52017.0
1033_2021-12-01,1033,Colbert County,Alabama,2021-12-01,2.2629459,978,2021,74.5,11.1,1.7,1.6,52017.0
1035_2021-06-01,1035,Conecuh County,Alabama,2021-06-01,2.1246169,208,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-07-01,1035,Conecuh County,Alabama,2021-07-01,2.1144025,207,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-08-01,1035,Conecuh County,Alabama,2021-08-01,2.1552606,211,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-09-01,1035,Conecuh County,Alabama,2021-09-01,1.2155261,119,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-10-01,1035,Conecuh County,Alabama,2021-10-01,1.1950971,117,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-11-01,1035,Conecuh County,Alabama,2021-11-01,1.1746681,115,2021,61.6,6.8,0.8,1.1,37986.0
1035_2021-12-01,1035,Conecuh County,Alabama,2021-12-01,1.1950971,117,2021,61.6,6.8,0.8,1.1,37986.0
1037_2021-06-01,1037,Coosa County,Alabama,2021-06-01,0.74810183,67,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-07-01,1037,Coosa County,Alabama,2021-07-01,0.73693615,66,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-08-01,1037,Coosa County,Alabama,2021-08-01,0.73693615,66,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-09-01,1037,Coosa County,Alabama,2021-09-01,0.71460474,64,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-10-01,1037,Coosa County,Alabama,2021-10-01,0.70343906,63,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-11-01,1037,Coosa County,Alabama,2021-11-01,0.72577041,65,2021,75.0,7.8,0.3,0.0,50013.0
1037_2021-12-01,1037,Coosa County,Alabama,2021-12-01,0.71460474,64,2021,75.0,7.8,0.3,0.0,50013.0
1039_2021-06-01,1039,Covington County,Alabama,2021-06-01,1.6392878,476,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-07-01,1039,Covington County,Alabama,2021-07-01,1.6289562,473,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-08-01,1039,Covington County,Alabama,2021-08-01,1.6392878,476,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-09-01,1039,Covington County,Alabama,2021-09-01,1.6427317,477,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-10-01,1039,Covington County,Alabama,2021-10-01,1.6668389,484,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-11-01,1039,Covington County,Alabama,2021-11-01,1.690946,491,2021,75.1,9.5,0.9,0.9,46186.0
1039_2021-12-01,1039,Covington County,Alabama,2021-12-01,1.6633949,483,2021,75.1,9.5,0.9,0.9,46186.0
1041_2021-06-01,1041,Crenshaw County,Alabama,2021-06-01,0.9219594,99,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-07-01,1041,Crenshaw County,Alabama,2021-07-01,0.91264665,98,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-08-01,1041,Crenshaw County,Alabama,2021-08-01,0.94058484,101,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-09-01,1041,Crenshaw County,Alabama,2021-09-01,0.96852303,104,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-10-01,1041,Crenshaw County,Alabama,2021-10-01,0.95921028,103,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-11-01,1041,Crenshaw County,Alabama,2021-11-01,0.98714846,106,2021,64.4,11.5,1.6,1.6,43103.0
1041_2021-12-01,1041,Crenshaw County,Alabama,2021-12-01,0.99646115,107,2021,64.4,11.5,1.6,1.6,43103.0
1043_2021-06-01,1043,Cullman County,Alabama,2021-06-01,2.4755254,1588,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-07-01,1043,Cullman County,Alabama,2021-07-01,2.5051444,1607,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-08-01,1043,Cullman County,Alabama,2021-08-01,2.5144978,1613,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-09-01,1043,Cullman County,Alabama,2021-09-01,2.5129387,1612,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-10-01,1043,Cullman County,Alabama,2021-10-01,2.5222921,1618,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-11-01,1043,Cullman County,Alabama,2021-11-01,2.5893247,1661,2021,81.9,10.8,2.1,0.5,52690.0
1043_2021-12-01,1043,Cullman County,Alabama,2021-12-01,2.5955603,1665,2021,81.9,10.8,2.1,0.5,52690.0
1045_2021-06-01,1045,Dale County,Alabama,2021-06-01,1.6916499,641,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-07-01,1045,Dale County,Alabama,2021-07-01,1.7048453,646,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-08-01,1045,Dale County,Alabama,2021-08-01,1.7206799,652,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-09-01,1045,Dale County,Alabama,2021-09-01,1.6969281,643,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-10-01,1045,Dale County,Alabama,2021-10-01,1.6810937,637,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-11-01,1045,Dale County,Alabama,2021-11-01,1.6969281,643,2021,82.3,12.6,3.3,0.1,50052.0
1045_2021-12-01,1045,Dale County,Alabama,2021-12-01,1.7154016,650,2021,82.3,12.6,3.3,0.1,50052.0
1047_2021-06-01,1047,Dallas County,Alabama,2021-06-01,1.3627187,405,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-07-01,1047,Dallas County,Alabama,2021-07-01,1.3660835,406,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-08-01,1047,Dallas County,Alabama,2021-08-01,1.3694482,407,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-09-01,1047,Dallas County,Alabama,2021-09-01,1.3694482,407,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-10-01,1047,Dallas County,Alabama,2021-10-01,1.3627187,405,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-11-01,1047,Dallas County,Alabama,2021-11-01,1.3963661,415,2021,72.8,9.8,0.9,0.8,34957.0
1047_2021-12-01,1047,Dallas County,Alabama,2021-12-01,1.4131898,420,2021,72.8,9.8,0.9,0.8,34957.0
1049_2021-06-01,1049,DeKalb County,Alabama,2021-06-01,2.2509294,1211,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-07-01,1049,DeKalb County,Alabama,2021-07-01,2.2620819,1217,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-08-01,1049,DeKalb County,Alabama,2021-08-01,2.2379181,1204,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-09-01,1049,DeKalb County,Alabama,2021-09-01,2.2286246,1199,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-10-01,1049,DeKalb County,Alabama,2021-10-01,2.2881041,1231,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-11-01,1049,DeKalb County,Alabama,2021-11-01,2.3104088,1243,2021,79.9,8.8,7.5,2.7,44037.0
1049_2021-12-01,1049,DeKalb County,Alabama,2021-12-01,2.3271375,1252,2021,79.9,8.8,7.5,2.7,44037.0
1051_2021-06-01,1051,Elmore County,Alabama,2021-06-01,2.7624574,1738,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-07-01,1051,Elmore County,Alabama,2021-07-01,2.7719939,1744,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-08-01,1051,Elmore County,Alabama,2021-08-01,2.7656362,1740,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-09-01,1051,Elmore County,Alabama,2021-09-01,2.8673608,1804,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-10-01,1051,Elmore County,Alabama,2021-10-01,3.0120003,1895,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-11-01,1051,Elmore County,Alabama,2021-11-01,3.2965112,2074,2021,85.4,16.5,2.2,0.9,67597.0
1051_2021-12-01,1051,Elmore County,Alabama,2021-12-01,3.3362472,2099,2021,85.4,16.5,2.2,0.9,67597.0
1053_2021-06-01,1053,Escambia County,Alabama,2021-06-01,1.6024193,461,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-07-01,1053,Escambia County,Alabama,2021-07-01,1.633703,470,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-08-01,1053,Escambia County,Alabama,2021-08-01,1.6406549,472,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-09-01,1053,Escambia County,Alabama,2021-09-01,1.633703,470,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-10-01,1053,Escambia County,Alabama,2021-10-01,1.6545588,476,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-11-01,1053,Escambia County,Alabama,2021-11-01,1.6962703,488,2021,68.1,8.5,0.9,1.1,38464.0
1053_2021-12-01,1053,Escambia County,Alabama,2021-12-01,1.7101742,492,2021,68.1,8.5,0.9,1.1,38464.0
1055_2021-06-01,1055,Etowah County,Alabama,2021-06-01,2.4125392,1944,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-07-01,1055,Etowah County,Alabama,2021-07-01,2.4112983,1943,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-08-01,1055,Etowah County,Alabama,2021-08-01,2.4187443,1949,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-09-01,1055,Etowah County,Alabama,2021-09-01,2.3666215,1907,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-10-01,1055,Etowah County,Alabama,2021-10-01,2.3529704,1896,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-11-01,1055,Etowah County,Alabama,2021-11-01,2.3666215,1907,2021,82.3,10.9,2.4,1.1,46984.0
1055_2021-12-01,1055,Etowah County,Alabama,2021-12-01,2.3790317,1917,2021,82.3,10.9,2.4,1.1,46984.0
1057_2021-06-01,1057,Fayette County,Alabama,2021-06-01,1.0527124,137,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-07-01,1057,Fayette County,Alabama,2021-07-01,1.0603966,138,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-08-01,1057,Fayette County,Alabama,2021-08-01,1.0450284,136,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-09-01,1057,Fayette County,Alabama,2021-09-01,1.0527124,137,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-10-01,1057,Fayette County,Alabama,2021-10-01,1.0373445,135,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-11-01,1057,Fayette County,Alabama,2021-11-01,1.0373445,135,2021,71.9,8.7,0.9,3.0,43960.0
1057_2021-12-01,1057,Fayette County,Alabama,2021-12-01,1.0527124,137,2021,71.9,8.7,0.9,3.0,43960.0
1059_2021-06-01,1059,Franklin County,Alabama,2021-06-01,1.7343737,409,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-07-01,1059,Franklin County,Alabama,2021-07-01,1.7555763,414,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-08-01,1059,Franklin County,Alabama,2021-08-01,1.8149436,428,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-09-01,1059,Franklin County,Alabama,2021-09-01,1.8361462,433,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-10-01,1059,Franklin County,Alabama,2021-10-01,1.8573488,438,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-11-01,1059,Franklin County,Alabama,2021-11-01,1.8361462,433,2021,60.7,10.0,9.6,1.1,43633.0
1059_2021-12-01,1059,Franklin County,Alabama,2021-12-01,1.8488678,436,2021,60.7,10.0,9.6,1.1,43633.0
1061_2021-06-01,1061,Geneva County,Alabama,2021-06-01,1.3398708,276,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-07-01,1061,Geneva County,Alabama,2021-07-01,1.3544347,279,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-08-01,1061,Geneva County,Alabama,2021-08-01,1.34958,278,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-09-01,1061,Geneva County,Alabama,2021-09-01,1.3641438,281,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-10-01,1061,Geneva County,Alabama,2021-10-01,1.3787076,284,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-11-01,1061,Geneva County,Alabama,2021-11-01,1.3787076,284,2021,72.1,9.0,1.6,1.0,43581.0
1061_2021-12-01,1061,Geneva County,Alabama,2021-12-01,1.3884169,286,2021,72.1,9.0,1.6,1.0,43581.0
1063_2021-06-01,1063,Greene County,Alabama,2021-06-01,1.1645963,75,2021,55.8,8.5,0.7,0.6,28826.0
1063_2021-07-01,1063,Greene County,Alabama,2021-07-01,1.1801243,76,2021,55.8,8.5,0.7,0.6,28826.0
